	0	124	0	0	0	1	0	1	0	0	1	1	0	0	0	0	-1	0	1	0	1	-1	0	0	-1	-1	0	-1	2	0	2	-1	-1	0	1	-1	-1	-1	1	0	1	0	0	0	0	1	1	1	1	1	1	2	1	-1	0	-1	-1	-1	1	0	2	1	1	-1	-1	0	-1	0	0	-1	-2	0	0	0	0	0	1	0	-1	1	0	0	-1	-1	-2	0	2	0	1	-1	2	1	0	0	0	1	1	0	1	0	-2	0	-1	0	1	0	-1	-1	-1	0	0	0	0	0	1	-2	0	0	0	0	1	0	0	0	0	-1	-1	0	-1	1	-1	0	0	0	-1	-1	-1	1	0	0	1	-1	1	0	2	1	1	-1	0	1	-3	1	0	0	1	0	-1	1	1	0	2	-1	0	0	0	1	1	0	0	2	0	0	-2	-1	0	-1	0	1	0	-1	0	0	0	1	-2	1	0	1	-1	-1	0	1	0	1	-1	0	1	-1	-2	0	-1	0	2	-1	0	0	0	0	-1	0	0	-1	-1	1	0	0	-1	-1	0	1	0	0	-1	0	1	0	0	-1	0	0	1	0	-1	0	-1	1	1
	0	124	0	0	0	-1	1	0	1	0	-1	0	-1	1	-1	0	1	-1	2	-1	0	1	0	0	2	0	0	-1	0	-1	-1	-1	0	0	-1	0	0	1	-1	-2	0	0	0	0	1	-1	1	0	-1	2	0	-3	0	1	0	0	1	1	1	0	0	0	-1	2	-1	0	1	-2	-1	1	3	1	2	0	0	0	0	-1	2	-1	1	-1	-2	1	1	2	0	-1	1	0	-1	-1	-1	1	1	-1	0	1	-1	-1	1	-1	0	0	0	-1	0	1	-1	-1	0	1	0	0	0	1	-1	0	1	1	0	1	0	0	0	-1	1	-1	-1	-1	1	0	1	0	1	0	-1	0	1	0	0	1	1	1	-1	-1	-1	0	-1	-2	2	1	0	-2	0	-1	1	-1	-1	-1	-1	0	1	1	1	-1	-1	0	1	-1	-1	0	2	1	1	0	0	0	0	0	0	-2	0	0	2	0	1	-1	-1	-2	1	0	-2	-1	0	-1	-2	-1	0	-1	1	-1	-1	1	1	-1	0	0	0	0	-1	0	0	0	0	0	1	0	-1	1	-1	0	0	-1	-2	-1	1	1	0	-1	-1	1	0	0	1	-1	-1
	0	123	0	0	0	1	-1	0	-1	-1	0	0	1	-2	0	1	-1	0	-1	1	0	0	0	1	-1	1	0	-2	1	1	1	1	1	2	0	1	-1	-1	-1	1	-1	1	1	-1	-2	0	0	0	0	-2	0	2	0	0	0	0	0	0	-2	0	-1	-1	1	-1	1	-2	0	1	1	0	-2	0	-1	-2	0	1	-1	1	-1	3	0	2	2	0	-1	0	0	-1	-1	0	1	0	1	-2	-2	2	-3	0	0	0	0	1	0	0	1	0	0	0	1	2	1	0	1	0	2	-1	1	0	0	0	0	-2	1	0	-1	1	-1	0	-2	1	-1	1	1	1	0	0	1	-1	-1	0	-1	-1	-2	-1	-1	0	1	1	-1	2	0	-2	1	1	0	-1	-1	0	0	0	-1	1	0	1	0	1	1	0	-1	-1	1	1	-1	0	0	0	0	0	1	1	0	1	1	-1	-3	1	0	0	2	2	0	0	1	2	1	1	2	1	1	0	-1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	-1	-1	2	0	1	0	2	0	0	0	-2	0	2	-2	0	-1	0	-1	1
	0	124	0	0	0	0	0	-1	1	1	1	0	-1	2	1	0	1	0	2	-1	-2	-1	1	-1	1	0	0	2	-2	-1	-1	1	-1	0	0	0	3	0	0	0	0	0	-2	1	1	0	2	-1	0	1	0	0	0	-1	-1	0	-2	-1	1	0	0	0	1	0	0	1	1	1	0	0	0	-1	-1	1	-1	0	1	2	0	-2	1	-2	-1	-3	1	-2	0	2	0	0	0	0	0	0	1	-2	2	-1	1	0	0	0	0	0	-2	0	0	1	0	0	-1	2	-1	1	-1	1	-1	0	0	-1	-1	0	0	0	0	-1	0	2	2	-1	2	-1	-2	-1	0	0	0	0	2	0	0	0	1	0	0	0	0	-2	1	0	-1	1	-1	-1	-1	0	1	0	0	0	1	-1	-1	-1	0	-1	-2	1	0	1	0	-2	0	-1	-2	1	0	0	-1	-1	0	1	0	1	2	-1	0	0	0	1	1	0	1	-3	-1	1	0	0	-1	2	0	0	0	0	1	2	0	1	0	0	1	0	1	0	0	-1	1	1	2	1	-1	-2	-1	-1	-1	1	-1	-1	1	0	-2	1	0	0	-1	1	-1
	0	124	0	0	-1	-1	1	1	-1	0	-1	0	0	0	0	0	0	-2	0	1	2	1	-1	0	-1	-1	-1	-1	2	1	1	0	-1	1	0	0	-2	1	1	-1	1	-1	2	1	-1	0	1	2	1	0	0	0	1	0	0	-1	1	0	0	1	0	2	0	0	-2	1	-2	-1	0	-2	-1	1	1	0	1	-1	1	-2	0	1	0	0	1	2	-1	2	1	-1	0	0	1	-1	-1	1	0	1	0	1	0	-1	0	0	0	0	0	0	1	-1	0	0	0	-3	0	-2	-2	0	1	-1	0	0	1	0	0	-1	0	1	0	-3	-1	0	-1	1	0	-1	0	-1	-2	0	-2	0	-1	1	0	0	1	0	-1	1	0	0	-1	0	1	1	2	1	0	0	0	0	-1	1	-1	-1	0	0	1	-2	1	-1	-1	2	0	0	2	0	-1	1	0	1	0	-1	0	-1	0	1	0	-1	0	-1	-1	0	-1	0	0	0	0	0	0	-1	0	0	-1	1	0	-2	-1	-2	1	0	0	1	-1	-1	0	1	-1	-2	-1	1	0	2	1	1	0	0	0	1	1	0	1	0	0	0	1	0	-1
	0	124	0	0	1	1	0	0	1	0	0	1	-1	-1	-1	-1	0	1	1	0	0	0	1	0	1	1	0	-2	-2	0	0	0	1	1	-1	-1	-1	-1	-1	1	-1	1	-1	-1	0	1	0	-3	-1	-1	1	-2	-1	-1	-1	-2	-2	1	0	-1	0	-1	0	1	3	0	2	1	0	2	2	-1	-1	0	0	-1	0	1	0	0	-1	0	1	-1	-1	-1	-2	-1	1	0	0	0	0	0	0	-1	-1	0	0	2	0	-1	0	0	1	1	-1	0	1	0	-1	2	0	1	2	-1	0	0	0	-1	0	0	0	1	1	-1	0	1	-2	0	0	-1	2	0	0	0	0	-1	1	0	1	-1	0	-1	0	-2	-1	0	-1	-2	3	0	1	1	-3	-1	0	1	1	1	0	1	0	2	0	0	-1	1	-1	-1	-1	0	-2	1	0	1	1	-1	0	-1	0	0	0	0	0	1	0	0	0	-1	-1	0	1	1	0	-1	0	0	0	-1	1	-1	0	-1	0	1	0	0	-2	0	0	-1	1	0	0	0	0	2	-1	1	1	-1	0	0	0	0	1	0	1	0	-1	-1	1	0	0	0	0
	0	124	0	0	0	-1	0	0	0	0	0	-1	1	0	-1	1	1	1	1	1	-2	1	0	0	-1	-1	1	-1	0	-1	1	0	-1	-1	1	1	1	1	1	-1	0	0	1	-1	0	-1	3	0	0	1	-1	2	1	2	0	2	0	-2	0	0	1	0	2	0	-1	-2	-1	2	0	1	0	1	0	0	1	2	0	-1	0	0	-2	1	0	0	2	2	1	1	-1	0	0	1	0	-1	0	-1	0	-2	-1	-1	-1	2	0	0	0	-1	0	1	-1	-1	2	0	0	0	0	1	1	0	0	0	0	0	-1	-1	-1	0	0	1	-1	0	0	0	-1	1	1	2	0	0	0	-1	0	1	-1	0	0	2	2	0	1	1	-1	0	-2	-1	0	-1	-2	0	0	0	1	-1	1	0	0	0	2	0	0	2	1	-1	1	-2	0	-1	0	2	0	0	0	0	0	0	0	-1	0	1	1	2	1	0	2	-1	0	0	-1	0	0	1	-3	2	1	-1	2	-1	0	0	2	-1	-1	1	-2	0	0	1	-1	-1	1	0	-2	1	1	0	0	0	-2	-2	0	0	-1	2	0	0	-2	0	1
	0	123	0	0	0	0	1	1	0	0	0	0	0	0	0	2	-1	0	1	-1	3	0	0	0	0	1	0	0	0	1	-1	-1	1	1	0	-1	1	0	0	0	0	-1	0	1	0	0	-1	0	0	0	-1	-1	-1	0	0	0	0	2	-1	0	-1	0	0	1	0	0	1	-2	-1	-2	-1	0	1	-2	-1	-1	-1	0	-1	0	2	0	0	0	0	-1	0	1	0	-1	1	0	1	-1	0	1	1	1	1	0	1	-1	0	0	-1	0	0	-2	0	0	-1	0	1	-1	0	-1	-1	0	-1	0	0	1	0	0	1	0	0	-1	0	1	1	0	0	0	-1	-3	-1	1	0	1	0	0	1	2	-1	0	0	1	-1	0	-2	-1	2	0	0	1	2	0	-1	-1	-1	0	0	-1	-1	-1	-2	1	0	-1	1	1	-1	2	1	0	0	1	0	0	0	0	0	1	0	1	-1	0	-1	-2	0	0	-2	0	0	0	-1	0	-1	-1	3	-1	0	2	1	0	0	0	-1	-1	0	-1	0	0	0	-2	1	0	1	0	1	0	0	-1	-1	0	1	1	-1	0	1	0	0	0	1	1	0
	0	124	0	0	-1	0	0	-1	1	0	0	2	-1	0	1	-3	1	0	0	0	-2	0	0	0	1	-1	-1	0	2	0	-1	0	0	1	0	1	0	-1	0	0	0	1	0	0	1	-1	2	1	0	1	0	0	1	-1	-1	0	1	1	0	1	-1	0	-1	-2	-1	0	-1	0	0	2	-1	-1	-1	1	-1	0	0	2	1	1	-1	1	1	-1	0	0	0	0	2	0	0	-1	0	2	1	1	0	0	-1	-1	0	0	0	0	0	1	0	0	1	0	-1	-1	-2	1	1	1	0	1	1	0	-1	-2	0	0	-1	-1	0	1	0	-1	-1	0	-1	-1	1	1	1	-1	-1	0	-1	-1	0	-1	0	-1	-1	-2	1	-1	1	2	0	0	1	0	-1	0	0	-1	0	0	0	0	0	2	1	0	0	0	-1	-2	1	1	-1	0	0	1	0	1	-1	-1	0	-1	1	-1	0	-1	0	1	0	-1	0	1	2	0	2	0	1	0	-1	0	0	-2	-1	2	0	1	0	-1	0	0	1	0	1	0	0	1	0	2	0	-1	-1	1	2	0	2	1	-1	1	1	-1	-1	-1	1	0	0
	0	124	0	0	0	0	0	1	-1	0	0	-1	0	0	0	0	-1	0	-1	0	1	1	0	-1	-1	0	0	-1	-1	0	-1	-1	-1	0	-1	-1	0	0	-1	1	0	0	0	-1	0	3	0	0	0	-2	1	0	-1	-1	-1	1	0	-2	0	1	1	0	1	0	2	0	-1	0	0	0	1	0	0	-1	0	0	1	-1	0	0	-1	0	-1	0	0	0	0	-1	-1	0	0	0	-2	-1	0	-1	-1	0	0	1	-1	0	0	0	1	0	0	1	-1	1	2	0	0	-1	0	0	0	0	0	0	1	2	0	0	0	1	-1	-1	-1	0	0	1	1	2	0	1	0	0	1	-1	0	0	0	-1	0	1	0	2	1	2	1	-2	-1	0	0	-1	1	0	0	1	1	-1	0	0	0	0	0	0	0	0	0	1	1	-2	-1	-1	-1	0	-1	-3	0	0	0	0	0	1	0	1	2	-1	1	1	0	-1	-2	-1	0	0	0	0	0	0	-2	1	-1	-1	1	-1	0	2	1	0	1	0	-1	0	0	-2	-1	0	1	1	1	0	-2	1	-2	-1	0	0	-1	0	0	1	0	0	1
	0	124	0	0	1	-1	-1	0	0	1	-1	-1	0	0	1	1	-1	0	3	-1	-1	-2	0	1	0	2	0	0	0	-1	1	1	0	1	1	0	-1	1	1	-1	0	-1	1	0	0	-1	2	-1	0	1	0	1	1	1	1	-1	-1	0	1	-2	0	0	1	0	0	-1	1	0	0	-2	0	0	0	1	-1	0	0	-1	0	0	0	0	-1	0	-2	1	0	0	-1	0	1	0	1	1	-1	2	1	1	-1	1	0	-1	0	-1	-1	-1	1	0	-1	0	0	1	1	1	0	-1	-1	-1	0	0	-1	-2	0	0	0	-1	1	0	0	0	0	-1	0	-2	0	-2	-2	0	0	1	0	1	0	1	0	-1	1	0	-2	-1	1	2	1	1	-1	-1	-2	-1	0	0	0	0	1	0	-1	-1	-1	-1	1	-1	0	1	0	0	1	1	1	0	1	1	0	1	1	0	-1	0	0	0	0	1	-1	1	0	0	1	0	-1	0	0	0	0	-1	1	1	2	-1	-1	1	0	-2	0	0	-2	0	-1	0	1	0	0	1	-1	0	-1	1	1	-1	1	1	0	-1	2	-1	0	0	0	-1	-1
	0	123	0	0	0	0	-1	-1	1	-2	0	2	1	0	0	-1	1	-1	0	1	1	1	1	-1	0	-2	0	0	0	0	0	0	2	2	2	0	0	-1	-1	0	0	0	1	1	0	0	2	1	-2	-1	0	0	1	0	-1	0	0	1	-1	0	2	1	0	0	-1	0	0	1	0	2	-1	1	1	-2	1	1	2	0	1	0	1	0	0	-1	1	0	-2	0	0	1	-1	1	1	0	0	-2	0	0	1	-2	0	1	-1	0	0	0	0	0	0	-1	-1	0	-1	-1	-1	0	1	0	1	2	2	1	0	0	0	-1	1	0	0	-1	1	1	0	1	0	1	0	0	-1	-1	0	-1	0	-1	1	1	-1	0	1	-1	-2	-2	-1	-2	1	0	0	1	0	1	0	1	-1	0	1	-1	1	-1	-2	1	1	-1	-1	1	-1	0	0	1	0	1	-1	1	0	1	-1	1	0	1	-1	0	-2	0	1	-1	1	0	1	0	0	0	-1	1	0	0	1	0	0	-1	0	1	0	-1	1	0	2	1	-2	1	0	1	0	-1	1	0	0	0	-1	-1	1	0	-2	1	0	-1	0	0	-1
	0	124	0	0	-1	0	2	2	0	0	1	-1	-1	-1	-1	0	-1	1	-1	0	-1	1	0	1	1	-1	0	-1	-1	1	1	1	-2	0	-2	1	1	1	1	1	0	0	0	-1	0	0	0	-1	1	1	0	0	0	-2	-1	0	0	0	1	0	-2	-2	0	0	0	1	-1	0	0	-1	0	-1	0	0	1	-1	-2	1	0	2	0	0	-1	0	1	1	2	0	-1	-1	1	-1	0	-1	0	2	-1	0	1	0	0	1	1	1	1	0	-1	0	2	-1	0	1	1	0	1	0	0	-1	0	-1	-2	0	0	0	0	1	-1	0	-1	1	-1	-1	-1	0	1	-1	-1	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	2	0	-1	0	1	-1	0	-1	0	-1	0	0	-1	2	0	1	1	1	0	-1	0	0	1	0	0	1	-1	-1	1	0	1	-1	0	-1	1	-1	0	-1	2	-1	0	1	-1	0	0	0	0	0	0	-1	0	-1	0	1	1	2	0	0	-1	1	1	1	0	-1	0	0	0	1	1	1	0	-1	2	0	0	0	0	0	2	0	0	0	-1	0	1
	0	124	0	0	0	0	1	-1	-2	1	0	0	1	1	1	1	1	-1	3	-1	1	-2	0	-2	0	2	0	-2	1	-1	-1	-1	0	-1	-1	-1	-1	0	-1	-1	0	2	-1	0	-1	0	0	0	1	0	0	0	-1	2	1	0	0	0	0	0	2	1	0	0	0	-2	0	0	0	2	1	1	0	-1	-1	0	0	0	-1	0	-1	0	1	0	0	-1	0	0	0	0	1	1	0	0	0	-1	0	0	0	1	1	0	0	0	-1	1	0	0	0	1	2	0	1	1	-1	0	-1	2	0	0	-1	-1	0	0	0	0	-1	0	-2	0	-1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	-1	-1	0	-1	-1	-1	3	0	0	0	0	-1	1	0	0	-1	0	-2	-1	1	-1	0	-1	0	-2	-2	1	1	0	0	0	0	0	2	0	-1	0	1	-1	0	0	-1	-1	1	0	-1	2	0	1	2	1	-1	0	-1	0	0	1	0	0	0	0	-1	-1	0	0	1	1	-1	0	0	1	0	-1	0	0	-1	-1	-1	0	-1	0	2	0	0	0	-1	0	-1	2	0	1	1
	0	124	0	0	0	0	0	2	1	0	0	0	0	0	-2	-1	0	1	0	0	-1	1	0	1	-1	-1	-1	0	1	0	0	0	1	2	1	0	2	-1	0	0	0	-1	1	1	0	1	2	1	-1	0	-1	-1	1	-1	-1	0	0	0	-1	-1	-1	0	2	0	0	0	0	0	0	-1	-1	-2	-1	1	1	1	0	0	-1	1	0	0	1	-1	1	1	0	1	0	0	-1	0	-3	0	1	0	2	0	-1	0	-1	-4	0	-1	1	0	0	0	-1	0	-2	0	0	0	0	1	0	0	-1	-1	2	1	0	0	0	0	1	-1	0	-1	2	-1	0	0	0	0	0	0	0	-1	-1	-1	-1	0	-1	-1	0	0	1	1	0	-2	1	0	1	-1	2	-1	-1	1	0	0	2	1	0	1	-1	0	-1	0	1	0	-1	0	-1	0	-1	1	0	1	1	0	-1	0	0	1	0	0	0	1	0	-1	0	0	0	-1	1	0	2	0	1	0	1	1	0	0	0	0	0	-1	-1	-3	0	0	-1	-2	2	0	1	2	1	0	1	1	-1	1	-1	0	0	-1	0	0	1	-1	-1	-1	-2
	0	124	0	0	2	0	0	-1	0	1	0	0	0	-1	1	0	1	-1	1	0	2	0	1	1	1	0	1	0	-1	1	1	2	1	0	0	0	-2	3	1	0	0	2	2	0	0	0	2	1	2	0	2	1	2	0	0	0	0	0	2	2	1	1	0	1	1	1	1	2	1	2	0	2	3	1	1	0	2	-1	2	1	1	0	0	1	0	0	1	1	0	1	1	1	3	1	0	1	-2	-1	0	0	0	3	-1	1	-1	-1	0	0	0	0	0	1	-2	0	2	0	0	0	-1	1	-1	0	0	0	0	-1	0	3	0	-1	-1	0	-1	0	0	0	-1	0	2	2	2	3	1	1	1	1	0	0	0	-1	1	1	1	2	1	0	-1	1	1	0	1	0	0	-1	1	-1	1	1	1	1	0	2	2	0	2	1	1	1	-1	0	-2	-2	1	2	1	1	0	0	1	1	2	1	2	-1	0	1	0	0	0	0	0	0	0	0	2	-1	0	0	2	0	1	2	1	0	1	2	-1	2	1	1	1	2	1	-1	1	-1	0	1	1	1	1	-1	1	0	-1	0	0
	0	123	0	0	-1	2	0	0	1	-1	-1	1	0	1	0	0	1	3	2	2	-1	1	2	0	-1	1	2	0	1	1	1	-1	2	3	1	0	2	0	3	1	2	3	1	1	2	0	3	1	0	2	1	1	0	5	1	2	2	3	4	1	1	2	1	1	3	0	0	1	3	2	1	0	2	0	1	1	1	3	1	3	0	1	1	0	1	1	0	3	2	0	0	0	3	0	0	-1	2	2	0	1	0	1	0	-2	1	1	0	-1	0	0	0	-1	1	1	2	0	2	1	1	0	0	0	0	0	1	2	1	-2	0	2	2	2	1	0	0	-1	0	0	0	1	0	0	2	1	2	1	0	1	0	1	0	2	2	1	1	2	2	2	0	-1	0	0	0	1	-1	1	0	1	4	2	2	0	1	3	2	3	4	2	3	0	2	1	-1	-1	0	0	0	0	-1	1	1	2	1	3	3	2	-1	0	-1	-1	0	0	0	1	2	3	2	2	0	0	-1	0	-2	-1	0	1	2	1	3	2	0	1	1	0	-1	-1	0	1	0	1	-1	2	1	1	2	0	0
	0	124	0	0	-1	-2	2	1	-1	0	2	1	0	-1	0	1	-1	-2	2	2	0	0	-1	2	1	0	1	1	3	1	-1	1	1	1	0	1	2	2	1	1	-1	3	3	2	1	2	1	1	3	3	1	2	4	2	0	-1	0	2	3	3	2	0	4	3	-1	3	3	2	3	2	2	2	3	0	0	1	1	1	1	2	2	2	1	1	0	1	2	2	1	0	2	3	-2	1	0	2	2	0	0	0	3	-1	1	0	1	1	1	1	0	-2	0	1	1	1	2	2	2	1	3	0	1	0	0	0	0	0	2	2	1	3	1	1	0	0	2	1	-1	1	2	1	2	2	2	3	1	-1	0	0	0	0	-1	2	2	3	1	3	3	3	1	1	0	0	0	-2	-1	0	0	3	2	4	3	3	2	2	4	1	1	2	1	3	-1	1	1	1	-2	1	-1	0	1	2	3	1	2	3	2	1	0	0	0	1	-1	-1	2	2	1	1	1	2	0	0	1	0	1	1	0	2	2	3	2	4	4	2	-1	0	0	1	0	0	0	0	2	1	0	1	-1	1	-2
	0	124	0	0	1	2	-1	-1	1	1	-2	-1	-1	0	-1	-1	0	2	3	-1	2	1	2	2	1	-1	0	2	2	1	1	1	2	1	1	1	0	2	1	1	2	4	1	1	1	1	2	1	0	0	1	2	1	1	2	2	1	3	5	1	0	3	1	2	4	-1	0	3	2	2	1	3	3	1	2	2	1	1	2	1	1	1	2	3	3	1	1	3	0	0	0	2	4	0	2	1	2	1	2	-2	-2	0	0	1	0	-1	1	0	0	1	0	1	-1	0	1	0	-1	1	1	2	0	0	0	0	-1	1	1	1	2	1	0	1	1	1	-1	-1	0	-1	1	3	2	2	1	2	2	2	-1	0	0	0	0	1	2	3	1	1	3	1	0	1	0	0	0	3	3	1	1	1	2	2	3	4	3	3	0	1	3	4	2	1	1	1	1	0	2	-1	1	0	0	0	1	2	3	2	1	2	1	0	1	0	0	1	1	1	2	1	1	0	2	0	-1	1	0	0	0	1	2	2	3	2	2	1	0	0	1	-1	0	1	1	1	1	2	1	1	1	1	2
	0	124	0	0	0	-2	0	2	0	1	1	1	1	2	2	0	2	0	2	4	1	1	2	0	2	1	0	-2	2	1	2	1	3	5	2	0	1	1	2	1	1	3	3	3	1	1	4	5	4	3	2	-1	2	3	2	1	2	2	3	2	2	1	1	2	3	0	2	1	2	3	1	0	2	2	2	0	1	2	2	3	-1	0	2	1	-3	0	2	1	1	1	2	-1	2	0	0	0	0	0	-1	1	-1	1	0	0	-2	0	-2	0	2	1	1	-2	1	1	1	2	4	2	2	2	-1	0	0	0	0	0	2	1	-2	1	0	-1	-1	-1	1	0	0	1	0	2	3	1	3	3	0	-1	2	0	1	-1	1	1	3	2	5	3	1	3	-1	-1	-1	2	0	-1	-1	0	0	2	2	3	4	1	3	2	3	4	1	3	2	1	1	0	0	0	1	0	1	1	1	2	2	2	1	1	3	2	1	0	-1	0	1	0	1	2	2	2	2	2	0	1	0	0	0	-1	2	3	2	2	1	4	3	3	1	-1	0	1	-1	1	1	2	0	0	0	0	0	0	1
	0	124	0	0	0	1	1	-1	-1	-2	1	0	0	-1	0	1	-1	1	1	1	1	1	1	1	0	1	0	2	1	2	0	-1	2	0	-1	1	0	2	3	1	2	3	2	0	1	1	1	1	3	2	3	3	2	3	-1	1	1	2	3	2	0	2	2	2	2	2	0	2	3	0	1	1	3	1	1	1	2	3	0	2	4	2	0	1	2	1	0	3	0	1	2	4	1	2	0	1	2	0	0	0	0	0	0	1	1	0	1	1	-2	-1	-1	2	0	1	2	3	1	1	0	0	2	0	0	0	0	1	1	1	2	0	2	2	2	2	-1	1	0	-1	2	1	1	2	1	1	2	1	-2	0	1	1	0	2	3	3	1	1	2	1	1	-1	1	-1	1	1	0	-1	0	1	2	2	1	2	1	2	2	2	3	1	3	0	0	0	0	1	-1	0	0	0	0	2	2	3	2	3	2	1	1	1	0	0	-1	1	0	2	3	3	2	1	2	0	0	-1	0	1	-1	1	2	0	3	3	2	1	2	1	0	1	2	0	1	1	1	0	0	0	0	0	-1
	0	123	0	0	0	0	0	1	0	1	-2	-1	0	0	-2	0	1	0	2	2	0	0	0	2	2	0	2	-1	3	0	1	3	0	2	2	-1	2	1	2	-1	-1	3	2	2	1	2	3	4	1	1	0	1	2	2	2	1	1	4	4	4	2	2	2	3	2	0	2	1	3	4	2	0	3	2	0	0	0	1	2	1	0	0	2	0	0	1	1	1	1	0	-1	2	2	1	1	1	-1	2	1	2	0	1	0	0	0	1	-1	0	1	1	1	0	0	1	0	1	2	1	2	1	0	0	0	0	0	1	0	1	-1	2	1	0	-2	-2	-1	-1	1	0	2	2	2	1	2	1	4	-1	3	1	-1	-1	1	3	2	2	4	3	2	1	-1	0	0	-1	-1	-1	0	1	0	3	1	1	3	2	3	4	3	2	3	4	2	2	0	1	2	0	0	2	0	1	0	2	2	3	1	0	2	0	0	-1	1	0	1	0	2	1	1	1	1	2	0	0	1	2	1	0	0	1	2	3	1	3	2	1	-1	-1	-1	-2	-1	1	1	0	1	1	3	0	-1	-1	0
	0	124	0	0	0	-1	0	0	0	-1	1	1	0	0	3	0	0	-1	2	1	0	1	1	2	0	1	0	2	2	2	1	1	4	3	0	2	2	4	3	3	2	3	3	1	0	0	3	2	3	0	3	2	4	2	0	0	0	2	2	0	2	3	1	1	2	1	2	4	2	2	-1	2	2	-2	2	1	2	1	2	2	0	2	0	2	1	2	3	2	2	2	2	1	1	0	-1	0	4	0	0	-1	2	1	0	0	1	-1	1	1	0	-1	0	-1	0	0	3	2	1	3	3	0	0	0	2	0	1	-1	2	0	2	1	0	1	2	2	2	0	-4	0	1	2	2	4	3	3	0	0	-1	0	0	3	-1	1	3	3	2	2	2	3	1	2	1	1	0	1	1	0	1	2	3	4	2	3	1	2	2	2	1	3	1	1	0	0	0	0	-1	1	0	0	1	1	1	2	4	3	3	3	-1	1	0	0	1	0	2	2	2	1	1	0	1	0	0	-1	0	0	-1	1	2	2	2	2	2	1	0	2	2	1	0	0	0	2	0	2	-1	0	1	1	0
	0	124	0	0	0	1	2	0	1	0	1	1	1	1	-1	-1	1	2	2	2	1	0	1	-1	1	1	0	1	1	-1	-1	0	1	1	2	1	1	1	1	-1	1	5	3	1	2	2	3	2	2	3	1	2	1	2	1	2	2	3	6	3	2	2	3	3	3	2	1	3	3	3	2	1	4	3	1	2	2	1	0	2	2	1	2	0	3	0	1	3	0	1	1	2	3	2	2	2	-1	1	0	-1	-1	-1	1	-1	0	1	0	0	-1	1	-1	1	0	1	1	0	2	0	1	1	-1	0	-2	0	0	3	1	2	1	2	3	1	-1	-2	0	1	2	0	1	2	2	1	3	0	2	1	1	0	1	-2	2	0	2	2	2	1	4	1	1	1	0	1	1	0	0	-1	0	1	3	2	2	3	4	3	2	2	3	2	3	1	1	-1	0	1	2	0	0	-1	1	2	3	3	3	2	2	1	0	-1	0	0	0	1	2	1	1	1	3	3	2	0	1	0	-1	0	1	1	2	3	3	4	3	3	1	-1	-1	0	1	0	2	0	2	2	3	2	0	0	1
	0	124	0	0	-1	1	-1	1	0	1	-1	1	1	1	0	1	0	0	1	1	2	2	2	3	1	-1	1	0	4	3	1	1	2	2	0	0	1	1	3	3	2	4	3	2	-1	1	0	2	3	4	1	1	2	3	1	0	2	1	2	1	0	0	4	1	1	-1	1	2	1	2	2	3	5	1	2	1	1	2	3	3	1	0	1	3	-1	0	1	2	0	0	0	3	0	-2	0	-1	2	1	1	2	-1	-1	0	1	0	-1	0	0	2	0	1	-1	1	1	2	1	1	2	2	4	-1	2	0	0	0	0	2	2	0	0	0	1	0	1	0	-2	0	1	2	2	2	1	1	4	1	1	0	1	0	0	0	4	4	2	2	2	2	2	0	0	0	-1	0	1	1	2	1	2	3	3	3	1	2	1	3	2	3	3	2	3	-1	1	1	-1	0	-1	3	0	0	0	3	0	2	1	2	2	1	1	1	0	0	-1	0	1	3	2	0	2	2	-1	0	1	0	0	1	3	2	2	2	3	2	2	-1	0	0	2	0	1	0	1	-1	-2	-1	1	0	-1	0
	0	124	0	96	3	2	4	4	5	6	7	6	8	8	14	21	58	338	330	375	383	382	379	420	387	397	419	456	446	464	489	496	497	504	491	488	548	549	605	607	579	570	621	585	658	690	701	728	656	671	680	695	729	724	756	749	692	739	693	700	817	777	727	744	672	684	748	726	654	703	693	656	667	684	624	627	574	577	574	567	551	551	561	553	500	436	519	488	490	505	470	435	432	407	405	390	405	341	32	16	14	11	6	6	5	7	2	2	3	2	3	11	16	229	364	358	375	371	368	268	23	9	8	10	23	258	458	430	456	440	435	331	25	14	8	10	13	24	373	545	536	549	543	576	431	34	14	11	11	16	32	456	660	666	728	651	688	471	35	18	13	13	13	17	22	35	104	484	659	740	777	760	774	739	747	719	767	791	763	572	119	34	29	18	15	14	11	18	34	502	719	748	726	713	719	521	38	18	11	10	15	36	425	597	575	577	577	575	395	35	15	12	8	14	27	349	458	477	488	488	487	340	32	15	8	7	24	297	385	393	390	405	421	294	22	11	-1
